State,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"6,600.00","7,860.00","7,187.00",Rs./Quintal,71.80,Metric Tonnes,16-11-2025
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"7,678.00","7,860.00","7,781.00",Rs./Quintal,14.80,Metric Tonnes,16-01-2026
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"7,678.00","7,860.00","7,781.00",Rs./Quintal,73.80,Metric Tonnes,15-12-2025
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"5,600.00","7,860.00","7,187.00",Rs./Quintal,50.00,Metric Tonnes,15-11-2025
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"6,710.00","6,710.00","6,710.00",Rs./Quintal,1.40,Metric Tonnes,14-11-2025
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"7,050.00","7,860.00","7,185.00",Rs./Quintal,128.70,Metric Tonnes,13-11-2025
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"7,678.00","7,860.00","7,781.00",Rs./Quintal,104.40,Metric Tonnes,13-01-2026
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"7,678.00","7,860.00","7,781.00",Rs./Quintal,68.60,Metric Tonnes,12-12-2025
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"5,600.00","7,860.00","6,635.00",Rs./Quintal,64.20,Metric Tonnes,12-11-2025
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"6,740.00","7,860.00","7,678.00",Rs./Quintal,122.60,Metric Tonnes,12-01-2026
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"4,000.00","7,860.00","6,990.00",Rs./Quintal,26.40,Metric Tonnes,11-11-2025
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"7,678.00","7,860.00","7,781.00",Rs./Quintal,90.90,Metric Tonnes,10-12-2025
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"4,870.00","7,085.00","6,490.00",Rs./Quintal,18.40,Metric Tonnes,10-11-2025
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"7,678.00","7,860.00","7,781.00",Rs./Quintal,56.40,Metric Tonnes,09-12-2025
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"5,500.00","7,866.00","7,678.00",Rs./Quintal,221.80,Metric Tonnes,09-01-2026
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"7,678.00","7,860.00","7,781.00",Rs./Quintal,90.00,Metric Tonnes,08-12-2025
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"6,500.00","7,860.00","7,678.00",Rs./Quintal,114.80,Metric Tonnes,08-01-2026
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"6,595.00","6,595.00","6,595.00",Rs./Quintal,0.50,Metric Tonnes,06-12-2025
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"6,000.00","7,860.00","7,678.00",Rs./Quintal,180.30,Metric Tonnes,06-01-2026
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"7,188.00","7,860.00","7,681.00",Rs./Quintal,19.50,Metric Tonnes,05-12-2025
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"6,000.00","7,860.00","7,678.00",Rs./Quintal,221.80,Metric Tonnes,05-01-2026
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"7,678.00","7,860.00","7,781.00",Rs./Quintal,100.00,Metric Tonnes,04-12-2025
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"6,700.00","7,860.00","7,781.00",Rs./Quintal,76.70,Metric Tonnes,03-12-2025
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"6,350.00","7,380.00","6,850.00",Rs./Quintal,8.10,Metric Tonnes,03-01-2026
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"6,600.00","7,860.00","7,781.00",Rs./Quintal,64.90,Metric Tonnes,02-12-2025
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"7,678.00","7,860.00","7,780.00",Rs./Quintal,207.40,Metric Tonnes,02-01-2026
Haryana,Fatehabad,Bhattu Kalan APMC,Fibre Crops,Cotton,American,FAQ,"6,910.00","7,860.00","7,281.00",Rs./Quintal,187.20,Metric Tonnes,01-12-2025
Haryana,Fatehabad,Bhuna APMC,Fibre Crops,Cotton,American,Local,"2,601.00","6,801.00","6,000.00",Rs./Quintal,7.50,Metric Tonnes,27-11-2025
Haryana,Fatehabad,Bhuna APMC,Fibre Crops,Cotton,American,Local,"2,605.00","6,800.00","6,000.00",Rs./Quintal,10.00,Metric Tonnes,26-11-2025
Haryana,Fatehabad,Bhuna APMC,Fibre Crops,Cotton,American,Local,"3,591.00","6,800.00","6,061.00",Rs./Quintal,11.00,Metric Tonnes,25-11-2025
Haryana,Fatehabad,Bhuna APMC,Fibre Crops,Cotton,American,Local,"2,900.00","6,392.00","6,000.00",Rs./Quintal,12.00,Metric Tonnes,24-11-2025
Haryana,Fatehabad,Bhuna APMC,Fibre Crops,Cotton,American,Local,"3,800.00","6,500.00","6,000.00",Rs./Quintal,4.30,Metric Tonnes,22-11-2025
Haryana,Fatehabad,Bhuna APMC,Fibre Crops,Cotton,American,Local,"3,000.00","6,500.00","5,000.00",Rs./Quintal,11.40,Metric Tonnes,20-11-2025
Haryana,Fatehabad,Bhuna APMC,Fibre Crops,Cotton,American,Local,"4,400.00","6,900.00","6,500.00",Rs./Quintal,11.30,Metric Tonnes,15-11-2025
Haryana,Fatehabad,Bhuna APMC,Fibre Crops,Cotton,American,Local,"4,500.00","6,850.00","5,500.00",Rs./Quintal,10.40,Metric Tonnes,14-11-2025
Haryana,Fatehabad,Bhuna APMC,Fibre Crops,Cotton,American,Local,"4,600.00","6,849.00","5,500.00",Rs./Quintal,7.20,Metric Tonnes,13-11-2025
Haryana,Fatehabad,Bhuna APMC,Fibre Crops,Cotton,American,Local,"4,000.00","6,600.00","5,000.00",Rs./Quintal,4.60,Metric Tonnes,12-11-2025
Haryana,Fatehabad,Bhuna APMC,Fibre Crops,Cotton,American,Local,"5,000.00","6,700.00","6,000.00",Rs./Quintal,13.30,Metric Tonnes,11-11-2025
Haryana,Fatehabad,Bhuna APMC,Fibre Crops,Cotton,American,Local,"3,400.00","6,892.00","5,500.00",Rs./Quintal,13.30,Metric Tonnes,05-12-2025
Haryana,Fatehabad,Bhuna APMC,Fibre Crops,Cotton,American,Local,"3,800.00","6,801.00","5,200.00",Rs./Quintal,29.00,Metric Tonnes,04-12-2025
Haryana,Fatehabad,Bhuna APMC,Fibre Crops,Cotton,American,Local,"4,101.00","6,819.00","6,500.00",Rs./Quintal,24.20,Metric Tonnes,03-12-2025
Haryana,Fatehabad,Bhuna APMC,Fibre Crops,Cotton,American,Local,"3,601.00","6,772.00","5,652.00",Rs./Quintal,29.00,Metric Tonnes,02-12-2025
Haryana,Fatehabad,Bhuna APMC,Fibre Crops,Cotton,American,Local,"3,000.00","6,621.00","5,050.00",Rs./Quintal,36.60,Metric Tonnes,01-12-2025
Haryana,Fatehabad,Tohana APMC,Fibre Crops,Cotton,American,FAQ,"6,000.00","6,000.00","6,000.00",Rs./Quintal,1.00,Metric Tonnes,26-12-2025
Haryana,Fatehabad,Tohana APMC,Fibre Crops,Cotton,American,FAQ,"4,100.00","6,500.00","6,500.00",Rs./Quintal,2.50,Metric Tonnes,26-11-2025
Haryana,Fatehabad,Tohana APMC,Fibre Crops,Cotton,American,FAQ,"6,400.00","6,400.00","6,400.00",Rs./Quintal,3.00,Metric Tonnes,25-12-2025
Haryana,Fatehabad,Tohana APMC,Fibre Crops,Cotton,American,FAQ,"6,100.00","6,100.00","6,100.00",Rs./Quintal,0.40,Metric Tonnes,25-11-2025
Haryana,Fatehabad,Tohana APMC,Fibre Crops,Cotton,American,FAQ,"3,500.00","6,420.00","6,420.00",Rs./Quintal,12.00,Metric Tonnes,24-11-2025
Haryana,Fatehabad,Tohana APMC,Fibre Crops,Cotton,American,FAQ,"6,530.00","6,630.00","6,630.00",Rs./Quintal,0.70,Metric Tonnes,22-12-2025
Haryana,Fatehabad,Tohana APMC,Fibre Crops,Cotton,American,FAQ,"7,000.00","7,000.00","7,000.00",Rs./Quintal,12.00,Metric Tonnes,21-01-2026
Haryana,Fatehabad,Tohana APMC,Fibre Crops,Cotton,American,FAQ,"4,800.00","6,500.00","5,500.00",Rs./Quintal,3.00,Metric Tonnes,13-12-2025
Haryana,Fatehabad,Tohana APMC,Fibre Crops,Cotton,American,FAQ,"6,310.00","6,310.00","6,310.00",Rs./Quintal,0.20,Metric Tonnes,12-12-2025
Haryana,Fatehabad,Tohana APMC,Fibre Crops,Cotton,American,FAQ,"5,000.00","7,200.00","6,000.00",Rs./Quintal,0.70,Metric Tonnes,06-01-2026
Haryana,Fatehabad,Tohana APMC,Fibre Crops,Cotton,American,FAQ,"5,120.00","6,000.00","6,000.00",Rs./Quintal,0.60,Metric Tonnes,05-12-2025
Haryana,Fatehabad,Tohana APMC,Fibre Crops,Cotton,American,FAQ,"5,500.00","6,800.00","6,600.00",Rs./Quintal,6.00,Metric Tonnes,02-01-2026
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,500.00","7,525.00","6,012.00",Rs./Quintal,58.70,Metric Tonnes,30-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"5,100.00","6,470.00","5,785.00",Rs./Quintal,91.50,Metric Tonnes,30-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,804.00","7,860.00","7,832.00",Rs./Quintal,433.00,Metric Tonnes,29-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"5,300.00","7,506.00","6,403.00",Rs./Quintal,91.40,Metric Tonnes,29-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,400.00","7,000.00","5,700.00",Rs./Quintal,265.60,Metric Tonnes,29-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,802.00","7,860.00","7,829.00",Rs./Quintal,162.80,Metric Tonnes,28-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,500.00","6,730.00","5,615.00",Rs./Quintal,162.80,Metric Tonnes,28-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,000.00","7,700.00","5,850.00",Rs./Quintal,105.60,Metric Tonnes,27-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,805.00","7,860.00","7,832.00",Rs./Quintal,170.50,Metric Tonnes,27-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,325.00","7,078.00","5,512.00",Rs./Quintal,366.70,Metric Tonnes,27-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,804.00","7,860.00","7,832.00",Rs./Quintal,283.60,Metric Tonnes,26-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,600.00","7,454.00","6,027.00",Rs./Quintal,232.40,Metric Tonnes,26-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,805.00","7,860.00","7,832.00",Rs./Quintal,247.00,Metric Tonnes,26-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,200.00","6,825.00","5,512.00",Rs./Quintal,370.20,Metric Tonnes,26-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,650.00","7,650.00","6,150.00",Rs./Quintal,209.20,Metric Tonnes,25-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"6,996.00","7,860.00","7,428.00",Rs./Quintal,198.00,Metric Tonnes,25-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,500.00","7,049.00","5,775.00",Rs./Quintal,304.40,Metric Tonnes,25-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,804.00","7,860.00","7,832.00",Rs./Quintal,419.80,Metric Tonnes,24-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,325.00","7,326.00","5,825.00",Rs./Quintal,243.60,Metric Tonnes,24-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"5,100.00","7,522.00","6,311.00",Rs./Quintal,67.30,Metric Tonnes,24-01-2026
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,804.00","7,860.00","7,832.00",Rs./Quintal,410.10,Metric Tonnes,23-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,400.00","7,500.00","5,950.00",Rs./Quintal,176.90,Metric Tonnes,23-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,750.00","6,550.00","5,625.00",Rs./Quintal,199.40,Metric Tonnes,23-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,804.00","7,860.00","7,832.00",Rs./Quintal,410.60,Metric Tonnes,22-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,000.00","7,284.00","5,642.00",Rs./Quintal,232.90,Metric Tonnes,22-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,200.00","6,991.00","5,995.00",Rs./Quintal,510.00,Metric Tonnes,22-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"5,100.00","7,522.00","6,311.00",Rs./Quintal,134.80,Metric Tonnes,22-01-2026
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,795.00","7,860.00","7,827.00",Rs./Quintal,141.50,Metric Tonnes,21-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"3,700.00","6,905.00","5,302.00",Rs./Quintal,419.30,Metric Tonnes,21-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"5,000.00","7,351.00","7,175.00",Rs./Quintal,124.10,Metric Tonnes,21-01-2026
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,500.00","7,201.00","5,850.00",Rs./Quintal,230.00,Metric Tonnes,20-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,813.00","7,860.00","7,836.00",Rs./Quintal,105.80,Metric Tonnes,20-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"3,500.00","6,950.00","5,225.00",Rs./Quintal,369.80,Metric Tonnes,20-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"5,105.00","7,401.00","6,253.00",Rs./Quintal,71.60,Metric Tonnes,20-01-2026
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,804.00","7,860.00","7,832.00",Rs./Quintal,285.30,Metric Tonnes,19-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"3,500.00","7,250.00","5,375.00",Rs./Quintal,204.30,Metric Tonnes,19-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"3,900.00","6,910.00","5,405.00",Rs./Quintal,309.00,Metric Tonnes,19-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"3,970.00","6,800.00","5,385.00",Rs./Quintal,302.10,Metric Tonnes,18-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,789.00","7,860.00","7,824.00",Rs./Quintal,301.40,Metric Tonnes,17-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"3,600.00","7,390.00","5,495.00",Rs./Quintal,200.10,Metric Tonnes,17-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,805.00","7,860.00","7,832.00",Rs./Quintal,75.70,Metric Tonnes,17-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Local,"4,500.00","6,800.00","5,650.00",Rs./Quintal,485.70,Metric Tonnes,17-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,700.00","7,400.00","6,050.00",Rs./Quintal,90.00,Metric Tonnes,17-01-2026
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,804.00","7,860.00","7,832.00",Rs./Quintal,329.40,Metric Tonnes,16-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,000.00","7,120.00","5,560.00",Rs./Quintal,213.60,Metric Tonnes,16-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Local,"4,700.00","7,000.00","5,850.00",Rs./Quintal,264.70,Metric Tonnes,16-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,800.00","7,650.00","6,225.00",Rs./Quintal,171.10,Metric Tonnes,16-01-2026
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,805.00","7,860.00","7,832.00",Rs./Quintal,390.10,Metric Tonnes,15-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"3,000.00","7,351.00","5,175.00",Rs./Quintal,164.00,Metric Tonnes,15-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,450.00","7,000.00","5,725.00",Rs./Quintal,463.10,Metric Tonnes,15-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,701.00","6,500.00","5,600.00",Rs./Quintal,113.30,Metric Tonnes,14-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,821.00","7,860.00","7,840.00",Rs./Quintal,77.80,Metric Tonnes,14-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Local,"4,150.00","6,900.00","5,500.00",Rs./Quintal,330.10,Metric Tonnes,14-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"5,000.00","7,450.00","6,275.00",Rs./Quintal,7.80,Metric Tonnes,14-01-2026
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"3,500.00","7,125.00","5,312.00",Rs./Quintal,270.00,Metric Tonnes,13-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,821.00","7,860.00","7,840.00",Rs./Quintal,88.30,Metric Tonnes,13-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Local,"4,000.00","7,100.00","5,550.00",Rs./Quintal,411.90,Metric Tonnes,13-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"5,000.00","7,400.00","6,200.00",Rs./Quintal,59.00,Metric Tonnes,13-01-2026
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,812.00","7,860.00","7,836.00",Rs./Quintal,270.20,Metric Tonnes,12-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Local,"4,200.00","7,860.00","6,030.00",Rs./Quintal,384.50,Metric Tonnes,12-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"5,000.00","7,750.00","6,375.00",Rs./Quintal,112.80,Metric Tonnes,12-01-2026
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,804.00","7,860.00","7,832.00",Rs./Quintal,319.60,Metric Tonnes,11-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Local,"4,200.00","7,860.00","7,100.00",Rs./Quintal,379.60,Metric Tonnes,11-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,804.00","7,860.00","7,832.00",Rs./Quintal,319.60,Metric Tonnes,10-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"3,100.00","7,111.00","5,105.00",Rs./Quintal,286.80,Metric Tonnes,10-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Local,"6,800.00","6,800.00","6,800.00",Rs./Quintal,354.40,Metric Tonnes,10-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,804.00","7,860.00","7,832.00",Rs./Quintal,229.20,Metric Tonnes,09-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,300.00","7,125.00","5,700.00",Rs./Quintal,309.40,Metric Tonnes,09-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Local,"7,000.00","7,000.00","7,000.00",Rs./Quintal,162.80,Metric Tonnes,09-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,804.00","7,860.00","7,832.00",Rs./Quintal,290.80,Metric Tonnes,08-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"3,000.00","6,800.00","4,900.00",Rs./Quintal,377.20,Metric Tonnes,08-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Local,"6,800.00","6,800.00","6,800.00",Rs./Quintal,350.00,Metric Tonnes,08-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,804.00","7,860.00","7,832.00",Rs./Quintal,46.00,Metric Tonnes,08-01-2026
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"5,300.00","7,400.00","6,350.00",Rs./Quintal,84.30,Metric Tonnes,08-01-2026
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Local,"7,050.00","7,050.00","7,050.00",Rs./Quintal,306.10,Metric Tonnes,07-11-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"3,200.00","7,707.00","5,135.00",Rs./Quintal,210.00,Metric Tonnes,06-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,804.00","7,860.00","7,832.00",Rs./Quintal,210.00,Metric Tonnes,06-01-2026
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"5,100.00","7,550.00","6,325.00",Rs./Quintal,68.30,Metric Tonnes,06-01-2026
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,804.00","7,860.00","7,832.00",Rs./Quintal,257.80,Metric Tonnes,05-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,000.00","6,861.00","5,430.00",Rs./Quintal,196.40,Metric Tonnes,05-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,804.00","7,860.00","7,832.00",Rs./Quintal,250.80,Metric Tonnes,05-01-2026
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,950.00","7,580.00","6,265.00",Rs./Quintal,90.30,Metric Tonnes,05-01-2026
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,804.00","7,860.00","7,832.00",Rs./Quintal,257.80,Metric Tonnes,04-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,805.00","7,860.00","7,829.00",Rs./Quintal,204.60,Metric Tonnes,03-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,100.00","6,700.00","5,400.00",Rs./Quintal,271.70,Metric Tonnes,03-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,100.00","7,381.00","5,740.00",Rs./Quintal,58.40,Metric Tonnes,03-01-2026
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,797.00","7,860.00","7,828.00",Rs./Quintal,186.60,Metric Tonnes,02-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,000.00","7,025.00","5,512.00",Rs./Quintal,307.20,Metric Tonnes,02-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,804.00","7,860.00","7,832.00",Rs./Quintal,117.00,Metric Tonnes,02-01-2026
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,700.00","7,460.00","6,080.00",Rs./Quintal,65.50,Metric Tonnes,02-01-2026
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,797.00","7,860.00","7,828.00",Rs./Quintal,248.00,Metric Tonnes,01-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"3,350.00","7,000.00","5,175.00",Rs./Quintal,354.30,Metric Tonnes,01-12-2025
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,FAQ,"7,804.00","7,860.00","7,832.00",Rs./Quintal,186.60,Metric Tonnes,01-01-2026
Haryana,Hissar,Adampur APMC,Fibre Crops,Cotton,American,Non-FAQ,"4,600.00","7,300.00","5,950.00",Rs./Quintal,83.20,Metric Tonnes,01-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,822.00","7,860.00","7,850.00",Rs./Quintal,158.10,Metric Tonnes,31-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,800.00","7,600.00","6,500.00",Rs./Quintal,33.90,Metric Tonnes,31-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,807.00","7,860.00","7,850.00",Rs./Quintal,149.20,Metric Tonnes,30-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,750.00","7,551.00","6,500.00",Rs./Quintal,54.00,Metric Tonnes,30-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"6,500.00","6,700.00","6,600.00",Rs./Quintal,13.00,Metric Tonnes,30-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,813.00","7,860.00","7,850.00",Rs./Quintal,153.60,Metric Tonnes,29-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,300.00","7,551.00","6,500.00",Rs./Quintal,31.70,Metric Tonnes,29-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,255.00","7,052.00","6,200.00",Rs./Quintal,14.40,Metric Tonnes,29-11-2025
